title,recall_number,recall_date,closed_date,establishment,risk_level_raw,recall_reason,recall_type,related_to_outbreak,is_active,products,processing_type,states,quantity_lbs,year,risk_level,data_source
Missouri Firm Recalls Chicken Salad Products Due To Misbranding and Undeclared Allergen,008-2014,2014-01-30,2017-01-12,Walker&#039;s Food Products Co.,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"5-lb. plastic tubs of “Walker’s All White Chunky Chicken Salad” with packaging dates between June 6, 2013 and Jan. 23, 2014 and use by/sell by dates between July 26, 2013 and March 14, 2014 and sold to wholesale locations in Illinois, Kansas, Missouri, an, 1-lb. plastic tubs of “Walker’s All White Chunky Chicken Salad” with packaging dates between June 6, 2013 and Jan. 23, 2014 and use by/sell by dates between July 26, 2013 and March 14, 2014 and sold to retail locations in Illinois, Kansas, Missouri, and O, 5-lb. tubs of “Walker’s White Chicken Salad Florentine” with packaging dates between June 6, 2013 and Jan. 27, 2014 and use by/sell by dates between July 14, 2013 and March 6, 2014 and sold to wholesale locations for distribution in Kansas and Missouri.",Fully Cooked - Not Shelf Stable,Illinois| Kansas| Missouri| Oklahoma,0.0,2014,High - Class I,FSIS_RECALLS
Arkansas Firm Recalls Frozen Chicken Products Due To Misbranding and Undeclared Allergens,007-2014,2014-01-27,2016-06-08,George&#039;s Further Processing,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"10-lb. cases of “George’s Uncooked Breaded Chicken Breast Tenderloins” with Case Code 4831 and packaging dates between Feb. 21, 2013 and Dec. 19, 2013., 10-lb. cases of “George’s Uncooked Chicken Tenderloin Fritters” with Case Code 4861 and packaging dates between Feb. 21, 2013 and Jan. 4, 2014., 10-lb. cases of “George’s Uncooked Chicken Tenderloin Fritters” with Case Code 4880 and packaging dates between Feb. 21, 2013 and Jul. 19, 2013.",Heat Treated - Not Fully Cooked - Not Shelf Stable,,154110.0,2014,Low - Class II,FSIS_RECALLS
Kentucky Firm Recalls Cheeseburger Mac Products Due To Misbranding and Undeclared Allergens,006-2014,2014-01-19,2016-06-08,Baxters North America,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"3.3-pound cases containing six, 9-ounce microwaveable containers of “Kraft Velveeta Cheesy Skillets SINGLES – ULTIMATE CHEESEBURGER MAC” [a macaroni & cheese product] with a Used By/Sell By date code of “02 MARCH 2014 – 23 OCT 2014.” Identifying UPC code ",Products with Secondary Inhibitors - Not Shelf Stable,,339814.0,2014,Low - Class II,FSIS_RECALLS
Texas Firm Recalls Beef Products Due To Possible E. Coli Contamination,010-2014,2014-02-04,2017-04-13,,High - Class I,Product Contamination,Closed Recall,,False,"10.5-lb. boxes of Beef Outside Skirt Steak, with a pack date of “12/13/13”, 20-lb. boxes of Studio Movie Grill Beef Tenderloin Sliced, with a pack date of “12/05/13”",Products with Secondary Inhibitors - Not Shelf Stable,Arizona| Oklahoma| Puerto Rico| Texas,4159.0,2014,High - Class I,FSIS_RECALLS
Colorado Firm Recalls Various Meat Products Due To Soy Lecithin,009-2014,2014-02-01,2016-06-08,"House Of Smoke, Inc.",Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"Brotwurst and bratwurst, produced between January 24, 2012 and January 24, 2014, packaged in 1-pound packages, 12 per case.., Fully cooked sausage-type products, produced between January 24, 2012 and January 24, 2014. The products may be packaged in one the following manners: 1-ounce packages, 40 per case; 6-ounce packages, 24 per case; or 1-pound packages, 20 per case., Raw fresh products, produced between July 24, 2013 and January 24, 2014. The products may be packaged in one the following manners: patties/three per pound, in 12 pound cases; 6-pound bags, 12-pound cases; or 12 pound boxes. ",Products with Secondary Inhibitors - Not Shelf Stable,,1804.0,2014,Low - Class II,FSIS_RECALLS
Pennsylvania Firm Recalls Chicken Noodle Soup Due to Misbranding and Undeclared Allergens,011-2014,2014-02-04,2016-06-08,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,14-oz. microwave bowls of “Healthy Choice Chicken with Rice” soup bearing the establishment number “P-770” inside the USDA Mark of Inspection and the Best By date of “JUN092015” stamped on the bottom of the bowl.,Products with Secondary Inhibitors - Not Shelf Stable,Puerto Rico,27068.0,2014,High - Class I,FSIS_RECALLS
Utah Firm Recalls Various Beef Jerky Products Due to Misbranding and Undeclared Allergen,014-2014,2014-02-11,2016-06-08,Prime Snax Inc.,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"8 oz./24 count packages of “Original”, 12 oz./18 count packages of “Desert Star Peppered” and “Desert Star Original”, 1 oz. – 6 packages/case with 12 pieces/package of “Southwest Trail Original,” “Southwest Trail Peppered,” “Southwest Trail Red Chile,” and “Southwest Trail Green Chile”",Heat Treated - Shelf Stable,,65000.0,2014,Low - Class II,FSIS_RECALLS
Wyoming Firm Recalls Beef Jerky Products Due to a Processing Deviation,012-2014,2014-02-08,2017-01-20,Wyoming Authentic Products LLC,High - Class I,Processing Defect,Closed Recall,False,False,"3.5-oz. (CRYOVACED) packages of “ALL NATURAL ANGUS ORIGINAL FLAVOR JERKY” with case code “05AE30811” , 3.5-oz. (CRYOVACED) packages of “ALL NATURAL ANGUS PEPPERED FLAVOR JERKY” with case codes “06AE30821” , “05AE31021” , “05AE31711” or “05EIJ32511”, 3.5-oz. (CRYOVACED) packages of “ALL NATURAL ANGUS HONEY FLAVOR JERKY” with case code “04AE30921”",Heat Treated - Shelf Stable,Colorado| Utah| Washington| Wyoming,365.0,2014,High - Class I,FSIS_RECALLS
California Firm Recalls Unwholesome Meat Products Produced Without the Benefit of Full Inspection,013-2014,2014-02-14,2020-04-20,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"""Beef Carcasses” (wholesale and custom sales only), 2 per box ""Beef (Market) Heads"" (retail only)",Raw - Intact,California| Florida| Illinois| Oregon| Texas| Washington| California| Florida| Illinois| Oregon| Texas| Washington,,2014,High - Class I,FSIS_RECALLS
California Firm Recalls Unwholesome Meat Products Produced Without the Benefit of Full Inspection,013-2014-EXP,2014-02-18,2020-04-20,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"""Beef Carcasses” (wholesale and custom sales only), 2 per box ""Beef (Market) Heads"" (retail only)",Raw - Intact,California| Florida| Illinois| Oregon| Texas| Washington,,2014,High - Class I,FSIS_RECALLS
Washington Firm Recalls Dried Egg Products Due to Possible Salmonella Contamination,015-2014,2014-02-15,2016-11-10,,High - Class I,Product Contamination,Closed Recall,,False,"1,383-lb. super sack of “OvaEasy Boil-in-Bag Egg Mix, Butter Flavor” with the lot code “C0513-A”, 3.06-lb. bags of “OvaEasy Boil-in-Bag Egg Mix, Butter Flavor” with the Julian dates “3074” and “3075”",Eggs/Egg Products,,31804.0,2014,High - Class I,FSIS_RECALLS
Arkansas Firm Recalls Chicken Products Due To Misbranding and Undeclared Allergen,018-2014,2014-03-07,2016-06-08,George&#039;s Further Processing,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,40 lb. bulk cartons of “GEORGE’S BONELESS SKINLESS BREAST PIECES W/RIB MEAT” with case code 4790.,Raw - Non Intact,Tennessee| Iowa,800.0,2014,High - Class I,FSIS_RECALLS
"California Firm Recalls Canadian Liver P,tE Products Produced Without Import Inspection",017-2014,2014-02-26,2016-06-08,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"2.75-oz. and 4.76-oz. packages of “FLOWER ® BRAND, LIVER PÂTÉ / PÂTÉ DE FOIE” bearing case code “215960.”, 4.76-oz. packages of “FORTUNE ® BRAND, LIVER SPREAD / PÂTÉ DE FOIE” bearing case code “215960.”",Products with Secondary Inhibitors - Not Shelf Stable,Connecticut| Florida| Georgia| Illinois| Maryland| Massachusetts| Michigan| Missouri| New Jersey| New York| Pennsylvania| South Carolina| Virginia,4362.0,2014,High - Class I,FSIS_RECALLS
Canadian Firm Recalls Various Meat Products Without Import Inspection,016-2014,2014-02-26,2016-06-08,,Low - Class II,Import Violation,Closed Recall,,False,"11.1-oz. “Sopressata Salami” bearing package code “2014AL30”, 5.1-lbs. “MASTRO Milano Salami” bearing package code “2014JN17”",Products with Secondary Inhibitors - Not Shelf Stable,Arizona| California| Florida,1440.0,2014,Low - Class II,FSIS_RECALLS
Washington Firm Recalls Dried Egg Products Due To Possible Salmonella Contamination,015-2014-EXP,2014-04-14,2016-12-13,,High - Class I,Product Contamination,Closed Recall,,False,"3,884-lb. super sack of “OvaEasy Plain Whole Egg” with the lot code “H0613-B”, 1.75-lb. packs of “OvaEasy Plain Whole Egg” with lot code 2814-A and the Julian dates “0374,” “0384,” “2683” and “2693”",Eggs/Egg Products,,31804.0,2014,High - Class I,FSIS_RECALLS
Missouri Firm Recalls Chicken Nugget Products Due To Possible Foreign Matter Contamination,021-2014,2014-04-04,2016-07-14,"Tyson Foods, Inc.",Low - Class II,Product Contamination,Closed Recall,,False,"5-lb. bags of “Tyson Fully Cooked White Meat Chicken Nuggets – 16142-928” with a “Best if Used By” date of “Jan 26 2015” or Feb 16 2015.” The manufacturer codes “0264SDL0315 through 19” and “0474SDL0311 through 14” can also be found on the bags. These pro, 20-lb. bulk packs of “Spare Time Fully Cooked Nugget-Shaped Chicken Breast Pattie Fritters w/Rib Meat – 16142-861” with identifying case codes of “0264SDL0315 through 19” and “0474SDL0311 through 14.” These products were produced Jan. 26 and Feb. 16, 2014",Fully Cooked - Not Shelf Stable,Arkansas| Indiana,0.0,2014,Low - Class II,FSIS_RECALLS
Colorado Firm Recalls Fettuccini Alfredo With Chicken Products Due To Misbranding and Undeclared Allergens,020-2014,2014-04-02,2016-07-06,"American Outdoor Products, Inc",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,7.5-oz. foil pouches of  “Backpackers Pantry Fettuccini Alfredo with Chicken”,Products with Secondary Inhibitors - Not Shelf Stable,,643.0,2014,High - Class I,FSIS_RECALLS
Oklahoma Firm Recalls Chicken Products Due To Misbranding and Undeclared Allergens,019-2014,2014-04-01,2016-09-08,"AdvancePierre Foods, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"10-pound bulk cases of “Our Down Home Style Chicken Breast Fritters for Chicken Frying” with Lot Code 5440730403 or 5440800403, produced March 14 and 21, 2014. Only these lot codes and dates are affected.",Products with Secondary Inhibitors - Not Shelf Stable,Arkansas| Colorado| Iowa| Illinois| Indiana| Kansas| Montana| Nebraska| North Dakota| New Mexico| New York| Oklahoma| Texas| Utah| Virginia,0.0,2014,High - Class I,FSIS_RECALLS
Wisconsin Firm Recalls Salami Type Products Misbranded With USDA Mark Of Inspection,022-2014,2014-04-17,2017-04-12,,Low - Class II,"Misbranding, Produced Without Benefit of Inspection",Closed Recall,,False,"6-oz. or 12-oz. packages of “Bolzano Artisan Meats All Natural Uncured, Old School Salami,” 6/6-oz. or 3/12-oz. packages per case (UPC 7935 7389 6360), 6-oz. or 12-oz. packages of “Bolzano Artisan Meats All Natural Uncured, Pamplona Runner Salami,” 6/6-oz. or 3/12-oz. packages per case (UPC 7935 7389 6353)",Products with Secondary Inhibitors - Not Shelf Stable,,3968.0,2014,Low - Class II,FSIS_RECALLS
Ontario Firm Recalls Baby Back Ribs Produced Without Import Inspection,025-2014,2014-04-24,2017-06-13,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,18 pound cases containing 1.5 pound packages of  “Cobblestone Farms Fully Cooked Pork Baby Back Ribs in Honey Garlic Barbeque Sauce” bearing package code “Sell By 2015-AL-08” and case code “15201”,Fully Cooked - Not Shelf Stable,New York,36.0,2014,High - Class I,FSIS_RECALLS
Missouri Firm Recalls Hot Dog Products Due To Misbranding and Undeclared Allergens,024-2014,2014-04-20,2016-08-16,Kraft Heinz Foods Company,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"16 oz. packages –individual consumer packages– of “Classic Wieners Made with Turkey & Chicken, Pork Added” with “USE BY 16 Jun 2014” date and product code “044700000632”, Cases of 16 oz. packages –distributed to retailers– of “Classic Cheese Dogs Made with Turkey & Chicken, Pork Added, and Pasteurized Cheese Product” with “USE BY 16 Jun 2014” date and case code “00447000005300”",Products with Secondary Inhibitors - Not Shelf Stable,,10395.0,2014,High - Class I,FSIS_RECALLS
Georgia Firm Recalls Chicken Breast Tenders Products Due To Misbranding and Undeclared Allergens,023-2014,2014-04-19,2016-06-08,Gold Creek Foods LLC,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"2, 5-lb. bags in a 10-lb. box of “Sugar Lake Farms Fully Cooked Breaded Chicken Breast Tenders” with the product code 77422 printed on the box., 2, 5-lb. bags in a 10-lb. box of “Sugar Lake Farms Fully Cooked Spicy Breaded Chicken Breast Chunks” with the product code 77448 printed on the box.",Fully Cooked - Not Shelf Stable,,3740.0,2014,High - Class I,FSIS_RECALLS
Kentucky Firm Recalls Pork Products Due To Misbranding And Undeclared Allergen,026-2014,2014-04-25,2016-06-14,Knockum Hill Bar-B-Que,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"1 lb., white tubs of “KNOCKUM HILL BAR-B-QUE HICKORY SMOKED PIT COOKED BARBECUED PORK”",Fully Cooked - Not Shelf Stable,Kentucky,129.0,2014,Low - Class II,FSIS_RECALLS
New York Firm Recalls Pork and Poultry Products Due To Lack of Inspection,028-2014,2014-05-16,2016-06-14,,High - Class I,Produced Without Benefit of Inspection,Closed Recall,,False,"The products subject to recall include: Duck fat, Bacon, Fresh Sausage",Products with Secondary Inhibitors - Not Shelf Stable,,1098.0,2014,High - Class I,FSIS_RECALLS
Missouri Firm Recalls Curry Chicken Salad for Possible Listeria Contamination,027-2014,2014-05-03,2016-08-03,,High - Class I,Product Contamination,Closed Recall,,False,3-lb. sealed plastic bags containing “CURRY WHITE MEAT CHICKEN SALAD WITH WALNUTS.”,Fully Cooked - Not Shelf Stable,Illinois| Indiana| Iowa| Missouri| Wisconsin,70.0,2014,High - Class I,FSIS_RECALLS
Michigan Firm Recalls Ground Beef Products Due To Possible E. Coli O157:H7,030-2014,2014-05-19,2016-06-14,Wolverine Packing Co.,High - Class I,Product Contamination,Closed Recall,,False,"The ground beef products were produced between March 31, 2014 and April 18, 2014. For a full list of products that were recalled please see the attached document.",Raw - Non Intact,,35024.0,2014,High - Class I,FSIS_RECALLS
Recall Notification Report 029-2014 (Pork Products),029-2014,2014-05-16,2016-06-14,,Marginal - Class III,Misbranding,Closed Recall,False,False,"Transatlantic Foods, Inc. operates two establishments—one in Scranton, Pa. and one in Andover, N.J. Both establishments used labels with false no antibiotic claims. FSIS is investigating this episode of misbranding that lead to the recall.",Products with Secondary Inhibitors - Not Shelf Stable,,3311.0,2014,Marginal - Class III,FSIS_RECALLS
Missouri Firm Recalls Ribeye and Carcass Products That May Contain Specified Risk Materials,034-2014,2014-06-11,2016-08-03,,Low - Class II,Product Contamination,Closed Recall,,False,"40-lb. cases containing two, roughly 20-lb. cryovac packages of bone-in “Rain Crow Ranch Ribeye” bearing the establishment number “EST. 2316” inside the USDA mark of inspection with the following production dates: 9/5/13, 9/10/13, 9/11/13, 9/26/13, 10/2/1, Quartered beef carcasses stamped with the USDA mark of inspection and establishment number “EST. 2316.”   ",Raw - Intact,New York| Connecticut| Missouri,0.0,2014,Low - Class II,FSIS_RECALLS
Recall Notification Report 033-2014 (Boneless Skinless Chicken Breasts),033-2014,2014-05-29,2016-06-14,,Marginal - Class III,Misbranding,Closed Recall,False,False,1 to 1.5-lbs. vacuum sealed packages of  “Boneless Skinless Chicken Breasts brushed with Teriyaki Seasoning”,Products with Secondary Inhibitors - Not Shelf Stable,Colorado,120.0,2014,Marginal - Class III,FSIS_RECALLS
California Firm Recalls Beef Products Due to Misbranding and Undeclared Allergen,032-2014,2014-05-23,2016-06-14,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"100 lb. cases containing 20lb. bags, five per case, diced beef for broiling labeled “Alberto’s Meat Shop”, 60 lb. cases containing beef trim labeled “Alberto’s Meat Shop”, 100 lb. cases containing 20lb. bags, five per case, beef chorizo labeled “Alberto’s Meat Shop”",Products with Secondary Inhibitors - Not Shelf Stable,California,1019.0,2014,High - Class I,FSIS_RECALLS
Georgia Firm Recalls Chicken Breast and Tender Products Due to Misbranding and Undeclared Allergens,031-2014,2014-05-21,2016-06-14,Gold Creek Foods LLC,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"Two 5-lb. bags in a 10-lb. box of “Wegmans Fully Cooked Breaded Chicken Breast Strips” with the product code “77064” printed on the box., Two 5-lb. bags in a 10-lb. box of “Wegmans Fully Cooked Breaded Chicken Breast Strips” with the product code “77065” printed on the box., Two 5-lb. bags in a 10-lb. box of “Sugar Lake Farms Fully Cooked Breaded Chicken Tender” with the product code “77409” printed on the box., Two 5-lb. bags in a 10-lb. box of “Wegmans Fully Cooked Breaded Chicken Breast Fillets” with the product code “77425” printed on the box.",Fully Cooked - Not Shelf Stable,,15070.0,2014,High - Class I,FSIS_RECALLS
Illinois Firm Recalls Turkey Base Product Due To Misbranding and Undeclared Allergen,035-2014,2014-06-13,2016-06-14,Vanee Foods Company,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"Imperial Sysco Turkey Base in 1-lb. tubs labeled as Chicken Base with SUPC # 4944450, 6 per case with case codes 01734-6700 ending in 0784-5; the outer cases are labeled as Turkey Base",Products with Secondary Inhibitors - Not Shelf Stable,Florida| Illinois| Oregon| Pennsylvania| Virginia| Wisconsin,3450.0,2014,High - Class I,FSIS_RECALLS
Ohio Firm Recalls Chicken Pad Thai Product Due to Misbranding and Undeclared Allergen,036-2014,2014-06-19,2016-06-08,"Bellisio Foods, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"10-oz. packages, 8 per case of “Thai Kitchen Chicken Pad Thai frozen entrée with “SELL BY SEP 30 15” date and case code “xxxx09841078” or with “SELL BY OCT 17 15” date and case code “xxxx11541078”",Products with Secondary Inhibitors - Not Shelf Stable,,3664.0,2014,High - Class I,FSIS_RECALLS
Michigan Firm Recalls Bacon Product Due To Misbranding and Undeclared Allergen,037-2014,2014-06-19,2016-06-14,Dearborn Sausage Company Inc,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"Cases of “Randy’s Slab Bacon” with package codes “114070, 114094, and 114122”",Products with Secondary Inhibitors - Not Shelf Stable,,0.0,2014,Low - Class II,FSIS_RECALLS
California Firm Recalls Pork Mini Buns Products Due to Misbranding and Undeclared Allergens,038-2014,2014-06-21,2016-06-08,"Wei-Chuan USA, Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,20-oz. bags of “Pork Mini Buns”,Products with Secondary Inhibitors - Not Shelf Stable,California,299.0,2014,High - Class I,FSIS_RECALLS
Nevada Firm Recalls Raw Pork Nugget Products Containing Wheat Due To Misbranding and Undeclared Allergens,041-2014,2014-06-26,2016-06-08,Mr Wok Foods Inc. dba Maxfield Foods,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"10 lb. cases of “Battered, deep fried pork nugget” with packaging dates between JAN 25 2014 and JUN 25 2014",Raw - Non Intact,Nevada,20.0,2014,Low - Class II,FSIS_RECALLS
Iowa Firm Recalls Sausage Products Containing Soy and Wheat Due to Misbranding and Undeclared Allergens,039-2014,2014-06-25,2016-07-05,K &amp; W Sausage,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,"16-oz. vacuum packed “Hot Franks” with a packaging code in the format “###14”, Various size packages of “Polish Sausage Hot” with packaging codes 15314, 15514, 16114, 16214, 16814, 16514, or 16914, Various size packages of “Beef Polish Sausage Hot” with packaging codes 15314, 15514, 16114, 16214, 16814, 16514, or 16914",Products with Secondary Inhibitors - Not Shelf Stable,Iowa,315.0,2014,Low - Class II,FSIS_RECALLS
Recall Notification Report 040-2014 (Pork Products),040-2014,2014-06-25,2016-06-08,Rudolph Foods Company,Marginal - Class III,Misbranding,Closed Recall,False,False,1.75-oz.  packages of “Lee’s Pig Skins Soft Style Cracklins” with a Sell By date of only “SEP 5 2014”,Products with Secondary Inhibitors - Not Shelf Stable,Alabama| Florida| Georgia| Louisiana| Maryland| Mississippi,34.0,2014,Marginal - Class III,FSIS_RECALLS
Pennsylvania Firm Recalls Deli Ham Product Due To Possible Foreign Matter Contamination,042-2014,2014-06-27,2014-08-18,,Low - Class II,Product Contamination,Closed Recall,,False,"“Wegman’s Food You Feel Good About Organic Ham,” Wegman’s Private Label with pack lot numbers 14941309, 14941310 and 14941311. ",Fully Cooked - Not Shelf Stable,Maryland| Massachusetts| New Jersey| New York| Pennsylvania| Virginia,3126.0,2014,Low - Class II,FSIS_RECALLS
Texas Firm Recalls Beef Products Due to Possible Foreign Matter Contamination,043-2014,2014-07-03,2017-04-13,HEB Meat Plant,High - Class I,Product Contamination,Closed Recall,,False,"Various weight vacuum sealed packages of HEB, “Seasoned Beef Skirt Steak for Fajitas” with sell-by dates of 7/4/2014 and 7/5/2014; with UPC code beginning 220736",Raw - Non Intact,Texas,10700.0,2014,High - Class I,FSIS_RECALLS
California Firm Recalls Chicken Products Due to Possible Salmonella Heidelberg Contamination,044-2014,2014-07-12,2016-06-08,,High - Class I,Product Contamination,Closed Recall,,False,"The recalled product includes fresh and frozen chicken products sold by retailers under Foster Farms or private label brand names, with varying “use or freeze by”dates ranging from March 16 through March 31, 2014 and Aug. 29, 2015 through Sept. 2, 2015, a",Products with Secondary Inhibitors - Not Shelf Stable,Alaska| Arizona| California| Hawaii| Idaho| Kansas| Nevada| Oklahoma| Oregon| Utah| Washington,101302.0,2014,High - Class I,FSIS_RECALLS
Nevada Firm Recalls Chicken Products That Were Produced Without Fully Implementing a Ready-To-Eat HACCP Plan,045-2014,2014-07-04,2016-06-08,"Kanani Foods II, Inc.",High - Class I,Processing Defect,Closed Recall,,False,"12 oz. bowls of  “Teriyaki Chicken Rice Bowls”, 12 oz. bowls of “Orange Chicken Rice Bowls”",Fully Cooked - Not Shelf Stable,Nevada,5.0,2014,High - Class I,FSIS_RECALLS
North Carolina Firm Recalls Grilled Chicken Product Due to Misbranding and Undeclared Allergen,046-2014,2014-07-18,2016-06-08,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"10 oz. (248 g) Refrigerated Packages of ""Harris Teeter, Fresh Foods Market, Deli-Bakery, All Natural Grilled Chicken Strips (minimally processed, no artificial ingredients)""",Fully Cooked - Not Shelf Stable,Delaware| Florida| Georgia| Maryland| North Carolina| South Carolina| Tennessee| Virginia| District of Columbia,0.0,2014,High - Class I,FSIS_RECALLS
Wisconsin Firm Recalls Sausage Product Due To Misbranding and Undeclared Allergen,047-2014,2014-07-22,2016-06-24,,Low - Class II,"Misbranding, Unreported Allergens",Closed Recall,,False,Cases of “Smoked Sausage Rope” in 10-lb. cases containing two 5-lb packages with case code SKU 46218,Heat Treated - Not Fully Cooked - Not Shelf Stable,,23260.0,2014,Low - Class II,FSIS_RECALLS
Texas Firm Recalls Ready-To-Eat Products for Possible Listeria Contamination,048-2014,2014-07-24,2017-04-14,Great American Marketing Co.,High - Class I,Product Contamination,Closed Recall,,False,"7.4 ounce plastic-covered tray packages containing Chicken Caesar Wraps., 8.1 ounce plastic-covered tray packages containing Club Wraps.",Fully Cooked - Not Shelf Stable,Texas,272.0,2014,High - Class I,FSIS_RECALLS
Massachusetts Firm Recalls Raw Boneless Turkey Breasts Due To Misbranding and Undeclared Allergen,049-2014,2014-07-26,2015-03-24,"Puritan Foods Co., Inc.",High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"Raw Boneless Turkey Breasts (various weights) with pack dates of June 11 and July 18, 2014",Raw - Non Intact,,39.0,2014,High - Class I,FSIS_RECALLS
Recall Notification Report 051-2014,051-2014,2014-08-09,2015-03-24,,Marginal - Class III,Processing Defect,Closed Recall,False,False,"3, 5.75 and 16 oz.  film bags of “Smokey Sweet BBQ Style Chicken Strips”, 2.75, 3, 5.75, 9 and 16 oz. film bags of “Spicy Buffalo Style Chicken Strips”",Products with Secondary Inhibitors - Not Shelf Stable,,2703.0,2014,Marginal - Class III,FSIS_RECALLS
New York Firm Recalls Sausage Product Due To Misbranding and Undeclared Allergen,050-2014,2014-08-06,2015-03-23,,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,2.5 lb. packages of “CAVANAUGH SMOKED SAUSAGE”,Heat Treated - Not Fully Cooked - Not Shelf Stable,,64785.0,2014,High - Class I,FSIS_RECALLS
Massachusetts Firm Recalls Ground Beef Products Due To Possible E. Coli O157:H7 Contamination,053-2014,2014-08-15,2017-04-26,,High - Class I,Product Contamination,Closed Recall,,False,"125 lbs. of the following ground beef products produced on June 8, 2014 at the Newton, Mass. location are subject to recall:, 170 lbs. of the following ground beef products produced on June 10, 2014 at the Newton, Mass. location are subject to recall:, 73 lbs. of the following ground beef products produced on June 21, 2014 at the South Weymouth, Mass. location are subject to recall:",Raw - Non Intact,Massachusetts,0.0,2014,High - Class I,FSIS_RECALLS
Georgia Firm Recalls Chicken Nugget Product Due To Possible Foreign Matter Contamination,052-2014,2014-08-12,2014-09-23,Perdue Foods LLC,Low - Class II,Product Contamination,Closed Recall,,False,8-oz. box of “APPLEGATE naturals CHICKEN NUGGETS” bearing the establishment number “P2617” and the “BEST BEFORE” date of “02/05/15”.,Fully Cooked - Not Shelf Stable,,1093.0,2014,Low - Class II,FSIS_RECALLS
"Maryland Firm Recalls Fresh, Raw Chicken Products Due To Possible Processing Flaw",056-2014,2014-09-06,2014-10-10,"Perdue Foods, LLC",Low - Class II,Processing Defect,Closed Recall,,False,"80-lb. cardboard boxes, containing approximately 28, 2.5-lb. ice-packed, sealed packages of “COOKIN’ GOOD WHOLE YOUNG CHICKENS” with giblets and necks.     ",Raw - Intact,Connecticut| New Jersey| New York| Pennsylvania,0.0,2014,Low - Class II,FSIS_RECALLS
New Jersey Firm Recalls Breaded Chicken Product For Possible Listeria Contamination,055-2014,2014-08-27,2015-10-28,,High - Class I,Product Contamination,Closed Recall,,False,"28.8-oz. (1.8 lb.) bags containing “MOM’S CHICKEN EXTRA THIN CUTLETS, THIN-CUT BREADED CUTLET SHAPED CHICKEN BREAST PATTIES.”",Products with Secondary Inhibitors - Not Shelf Stable,New Jersey,2088.0,2014,High - Class I,FSIS_RECALLS
California Firm Recalls Chicken Caesar Salad Kits For Possible Listeria Contamination,054-2014,2014-08-21,2016-06-30,,High - Class I,Product Contamination,Closed Recall,,False,"11oz. clear plastic containers and 6.5-lb. boxes labeled, “APPA Fine Foods/Sam’s Club Daily Chef CHICKEN CAESAR SALAD KIT” with case codes 141851, 141922, 141951, 141991, 142021, 142201 or 142131 with use by dates of 8/14/14, 8/21/14, 8/27/14, 9/1/14, 9/3",Fully Cooked - Not Shelf Stable,,4195.0,2014,High - Class I,FSIS_RECALLS
Washington Firm Recalls Pork Sausage Product Due To Misbranding and Undeclared Allergen,057-2014,2014-09-12,2016-06-30,Interbay Food Company,High - Class I,"Misbranding, Unreported Allergens",Closed Recall,,False,"1-lb. (5 links per package) Refrigerated packages of “The British Pantry Ltd., British Style Bangers”, 1-lb. (16 links per package) Refrigerated packages of “The British Pantry Ltd., British Style Bangers”, 5-lb. Logs of “The British Pantry Ltd., British Style Bangers”",Products with Secondary Inhibitors - Not Shelf Stable,Washington,4818.0,2014,High - Class I,FSIS_RECALLS
Texas Firm Recalls Beef Products Due To Possible E. Coli O157:H7,061-2014,2014-09-25,2017-04-26,"Caviness Beef Packers, Ltd.",High - Class I,Product Contamination,Closed Recall,,False,"Combo bins containing “Beef Trimmings, BNLS, 90 L”, Combo bins containing “Beef Trimmings, BNLS, 84 L”",Raw - Intact,Texas,480.0,2014,High - Class I,FSIS_RECALLS
